ID,Category,Runs,Time,Country,Player,RecordDate
1,All Advancements,4,31210.035,United States,Elysaku,2021-02-12T03:59:27Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,2,23980.055,United States,Elysaku,2021-03-20T05:06:20Z
1,All Advancements,2,11880,Finland,Orangenox,2022-03-15T08:33:30Z
1,All Advancements,2,13976.6,Finland,Orangenox,2021-12-30T04:55:57Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,25,16694.7,United States,Feinberg,2021-12-22T22:17:23Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,3,29531.95,United States,Elysaku,2021-07-25T02:46:47Z
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,All Advancements,0,NA,NA,NA,NA
1,Any% Random Seed Glitchless Co-op,40,1293.44,"United States,United States","_Chaos,Teddy311",2021-12-10T00:53:22Z
1,Any% Random Seed Glitchless Co-op,139,1016.97,"United Kingdom,Norway","bjr201111,Haama",2021-04-10T03:25:19Z
1,Any% Random Seed Glitchless Co-op,232,671,"United States,United States","reignex,Feinberg",2021-04-13T21:47:41Z
1,Any% Random Seed Glitchless Co-op,35,1459.81,"France,France,France","Pixounouille,Nuuust,Blyde_",2021-10-02T17:21:00Z
1,Any% Random Seed Glitchless Co-op,63,1075.87,"United Kingdom,United States,Norway","bjr201111,T_Wag,Haama",2021-04-04T04:27:28Z
1,Any% Random Seed Glitchless Co-op,92,766.85,"Germany,Russia,Germany","MinecrAvenger,Dimeax,NiceTwice",2021-01-29T12:58:51Z
1,Any% Random Seed Glitchless Co-op,16,1520,"France,France,France,France","Pixounouille,Niczur,Nuuust,Philicreep",2021-05-28T02:59:06Z
1,Any% Random Seed Glitchless Co-op,38,749.3,"Canada,United States,United States,Canada","yohanss,WetSockBoi,Aarkan,DuncanRuns",2021-07-06T05:49:10Z
1,Any% Random Seed Glitchless Co-op,57,922.41,"United States,United States,United States,United States","reignex,Dylqn,nerdi,Feinberg",2021-02-15T22:12:35Z
1,Any% Random Seed Glitchless Co-op,29,1355,"France,France,France,France,France","Niczur,Pixounouille,Nuuust,Blyde_,Philicreep",2021-05-02T06:34:12Z
1,Any% Random Seed Glitchless Co-op,31,735.537,"Canada,Germany,Germany,Argentina,United States,Poland,Germany,France,Paraguay","DuncanRuns,NiceTwice,MinecrAvenger,Daferade,WetSockBoi,MiniaczQ,rediban,Antoine,drxgonfly",2021-12-03T08:04:50Z
1,Any% Random Seed Glitchless Co-op,49,912,"Canada,United States,Canada,United States,United States,United States,Poland,Paraguay,United States","yohanss,T_Wag,DuncanRuns,WetSockBoi,Aarkan,SammyMC,MiniaczQ,drxgonfly,Jymnasium",2021-03-16T00:42:02Z
1,Any% Random Seed Glitchless Co-op,8,1169,"Japan,Japan,Japan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown","tarokitchen,atago,pink_ham,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown",2018-07-29T07:00:33Z
1,Any% Random Seed Glitchless Co-op,21,665.65,"Germany,Norway,United States,Poland,Canada,Croatia,United States,United States,Canada,Germany,France,United States,Paraguay","MinecrAvenger,Haama,PrinceofSha,MiniaczQ,yohanss,CroProYT,WetSockBoi,T_Wag,DuncanRuns,NiceTwice,Antoine,Aarkan,drxgonfly",2021-12-27T10:11:50Z
1,Any% Random Seed Glitchless Co-op,12,953,"Canada,United States,United States,Unknown,United States,Paraguay,United States,Poland,Hong Kong,United States","DuncanRuns,WetSockBoi,Aarkan,frostfireflakes,SammyMC,drxgonfly,StMoose,MiniaczQ,ultraXD,Jymnasium",2021-03-11T02:07:01Z
1,All Advancements Co-op,2,29785.693,"Paraguay,United States","drxgonfly,WetSockBoi",2021-10-31T07:07:44Z
1,All Advancements Co-op,2,17450,"United Kingdom,United States,Norway","bjr201111,T_Wag,Haama",2021-12-30T01:01:26Z
1,All Advancements Co-op,1,23218.55,"United States,Japan,United States,United States","DCMii,the_yuukster,Haptic,ItsToshio",2021-12-29T19:40:26Z
1,All Advancements Co-op,3,14730.36,"United States,Canada,Unknown,France,Germany,Israel,Germany","WetSockBoi,DuncanRuns,TheGoldenBudgie,Antoine,NiceTwice,ErikTheGoose,MeisterMaki",2021-11-12T17:54:10Z
1,All Advancements Co-op,3,17057,"United States,Canada,United States,United States,United States,United States,United States,United Kingdom,Japan,Brazil,Canada,Finland,United States,United States,United States,Unknown","OliverSR,penguinn9,Airships,Muhammad_Sban,Denry,ItsToshio,DCMii,Nooticus,the_yuukster,Nahhh2208,Civitello,Orangenox,H20ohno,Odogster,and_pinguino,Unknown",2021-09-03T20:26:39Z
1,All Advancements Co-op,0,NA,NA,NA,NA
1,All Advancements Co-op,0,NA,NA,NA,NA
1,All Advancements Co-op,0,NA,NA,NA,NA
1,All Advancements Co-op,0,NA,NA,NA,NA
1,All Advancements Co-op,0,NA,NA,NA,NA
1,Any% Glitchless (Demo),1,1423.5,Australia,shmegalodon,2021-03-07T18:00:54Z
1,Any% Glitchless (Demo),6,848,Serbia,unfried,2021-04-09T20:02:53Z
1,Any% Glitchless (Demo),15,428.083,United States,wxpu,2021-11-03T06:04:50Z
1,Any% Glitchless (Peaceful),55,195.2,United States,Anthony89810,2022-03-09T13:43:16Z
1,Any% Glitchless (Peaceful),78,132.667,Canada,ZitmaGaming,2022-01-12T06:30:18Z
1,Any% Glitchless (Peaceful),25,1358,Germany,Eliotex,2021-07-09T13:55:35Z
1,Any% Glitchless (Peaceful),1,NA,NA,NA,NA
1,Any% (Peaceful),16,123.6,United States,SpeedNintendo,2020-09-27T03:27:39Z
1,Any% (Peaceful),10,146.65,United States,ClimbingSum34,2021-06-02T05:01:33Z
1,Any% (Peaceful),4,511,United States,Xeon,2020-09-18T00:36:03Z
1,Any% (Peaceful),1,NA,NA,NA,NA
1,Combined Any% Glitchless,17,535,Unknown,Rayoh,2021-11-07T07:33:49Z
1,Combined Any% Glitchless,82,3058,Brazil,whatevermarco,2022-01-15T07:47:35Z
1,Any% (Time Travel),10,4.75,United States,Sirpalmtree,2021-07-12T01:49:32Z
1,Any% (Time Travel),6,33.95,United States,Sirpalmtree,2021-07-15T06:17:22Z
2,Any%,3297,3433,Italy,Tyron18,2022-03-28T21:26:32Z
2,Any%,140,3515,United States,04dude3,2021-07-27T15:52:21Z
2,World Peace,292,4303,Italy,Tyron18,2021-07-15T21:57:07Z
2,Dark Side,189,5989,Italy,Tyron18,2021-05-24T15:33:50Z
2,Darker Side,182,11023,Italy,Tyron18,2021-07-23T15:31:30Z
2,All Moons,139,26394,United States,heytherecool,2021-12-30T07:30:30Z
2,100%,45,31425,United States,heytherecool,2021-07-07T08:02:41Z
3,Any%,3071,1574.523,Argentina,Zkad,2022-01-22T05:49:30Z
3,All Red Berries,182,2734.144,United States,koralreef,2022-02-27T21:42:12Z
3,True Ending,108,2742.729,France,GrosHiken,2022-02-07T23:30:33Z
3,All Cassettes,50,1964.792,United Kingdom,IsaacTayy,2022-02-26T11:11:11Z
3,All Hearts,69,3232.312,United States,Chaikitty,2020-10-07T22:38:11Z
3,All Chapters,40,5189.658,United States,koralreef,2021-08-27T00:42:37Z
3,100%,84,6119.864,United States,koralreef,2021-08-24T07:27:28Z
3,All A-Sides,63,1979.633,United States,pensive_cola,2021-12-21T02:28:47Z
3,All B-Sides,43,1544.467,United States,koralreef,2021-07-27T13:56:58Z
3,All C-Sides,105,269.501,United States,Spirialis,2020-08-17T10:34:37Z
4,48 Tracks,475,6855.517,Japan,kusaan,2021-09-06T19:18:30Z
4,48 Tracks,286,4168.78,Norway,Pii,2022-02-21T05:13:44Z
4,48 Tracks,410,6506.04,Japan,kusaan,2022-04-02T07:10:38Z
4,48 Tracks,295,3932.09,United States,TechnicalJL,2022-02-18T22:04:25Z
4,Nitro Tracks,299,2406.77,Australia,airy,2022-02-19T18:54:20Z
4,Nitro Tracks,151,1458.27,United States,Pianist15,2021-06-02T02:34:35Z
4,Nitro Tracks,301,2270.267,United States,Pianist15,2022-01-25T06:09:52Z
4,Nitro Tracks,206,1376.5,United States,TechnicalJL,2022-01-30T06:16:58Z
4,Retro Tracks,171,2303.439,Austria,Aero18,2022-02-19T00:23:31Z
4,Retro Tracks,68,1364.42,United States,Elmer_,2021-03-08T15:30:57Z
4,Retro Tracks,183,2146.609,Australia,Anthony99,2022-02-25T02:01:30Z
4,Retro Tracks,137,1282.217,Norway,Pii,2021-08-06T20:25:13Z
4,Bonus Tracks,120,2219.683,Japan,Saburoumaru,2021-06-09T14:14:41Z
4,Bonus Tracks,61,1753.933,Québec,Draco655,2021-06-16T14:01:12Z
4,Bonus Tracks,140,2097.9,United States,Pianist15,2020-10-26T02:22:50Z
4,Bonus Tracks,102,1262.167,United States,Pianist15,2021-08-06T22:13:31Z
4,Nitro Cups,240,551.133,United States,Pianist15,2020-11-14T01:06:46Z
4,Nitro Cups,254,524.533,Japan,zilljp,2021-11-11T04:03:23Z
4,Nitro Cups,103,318.76,Italy,Brionac,2018-09-30T15:39:22Z
4,Nitro Cups,158,401.667,Germany,mkalpha,2021-08-29T10:34:14Z
4,Nitro Cups,104,599.358,United States,BrawlerJesse,2019-01-03T01:04:36Z
4,Nitro Cups,110,575.036,United States,Pianist15,2020-10-26T02:23:56Z
4,Nitro Cups,58,458.883,Québec,Draco655,2021-06-08T20:31:57Z
4,Nitro Cups,66,436.733,Germany,mkalpha,2021-05-20T20:51:19Z
4,Nitro Cups,100,590.033,United States,BrawlerJesse,2019-01-10T15:12:38Z
4,Nitro Cups,113,564.1,Australia,VikeMK,2022-03-26T10:47:28Z
4,Nitro Cups,50,453.62,Québec,Draco655,2021-05-16T17:39:41Z
4,Nitro Cups,67,436.133,Germany,mkalpha,2021-05-20T20:52:18Z
4,Nitro Cups,73,613.82,United States,BrawlerJesse,2019-01-10T14:56:45Z
4,Nitro Cups,71,579.967,United States,BrawlerJesse,2019-03-17T23:31:10Z
4,Nitro Cups,37,484.133,Québec,Draco655,2021-06-09T13:50:11Z
4,Nitro Cups,41,456.967,Germany,mkalpha,2021-05-20T20:53:41Z
4,Retro Cups,111,510.699,Germany,darkstormgames,2021-09-25T05:32:34Z
4,Retro Cups,95,489.977,Netherlands,StervtL,2020-04-10T16:59:22Z
4,Retro Cups,51,382.383,Québec,Draco655,2021-06-09T14:13:32Z
4,Retro Cups,78,369.767,Germany,mkalpha,2021-05-27T18:19:11Z
4,Retro Cups,70,567,United States,BrawlerJesse,2019-02-26T00:19:21Z
4,Retro Cups,67,544.483,Japan,miso_ra_never,2019-03-21T00:55:24Z
4,Retro Cups,35,440.9,Québec,Draco655,2021-05-27T18:08:45Z
4,Retro Cups,48,419.11,Germany,mkalpha,2022-02-26T09:57:37Z
4,Retro Cups,60,585.66,United States,BrawlerJesse,2019-03-07T07:47:31Z
4,Retro Cups,59,562.987,Netherlands,StervtL,2020-05-24T22:11:25Z
4,Retro Cups,29,456.75,Québec,Draco655,2021-05-27T18:12:33Z
4,Retro Cups,39,436.4,Germany,mkalpha,2021-05-20T21:23:02Z
4,Retro Cups,62,551.43,United States,BrawlerJesse,2019-03-12T15:53:56Z
4,Retro Cups,63,527.07,Japan,miso_ra_never,2019-07-11T19:43:49Z
4,Retro Cups,25,431.967,Québec,Draco655,2021-05-20T20:36:23Z
4,Retro Cups,42,406.733,Germany,mkalpha,2021-05-20T21:30:16Z
4,Bonus Cups,94,567.588,United States,Pianist15,2019-06-22T13:02:46Z
4,Bonus Cups,107,538.233,United States,Pianist15,2020-10-26T02:26:44Z
4,Bonus Cups,42,436.767,Québec,Draco655,2021-05-27T18:10:44Z
4,Bonus Cups,59,417.85,Germany,mkalpha,2022-02-26T09:59:33Z
4,Bonus Cups,65,557.492,United States,Pianist15,2019-06-22T13:05:24Z
4,Bonus Cups,68,530.789,Japan,miso_ra_never,2019-04-25T11:56:19Z
4,Bonus Cups,27,427.017,Québec,Draco655,2021-05-27T18:01:48Z
4,Bonus Cups,41,409.07,Germany,mkalpha,2022-02-26T10:00:37Z
4,Bonus Cups,69,513.667,Québec,Draco655,2021-05-13T04:00:57Z
4,Bonus Cups,71,487.57,Japan,miso_ra_never,2019-03-10T00:41:59Z
4,Bonus Cups,27,392.28,Germany,mkalpha,2022-02-26T10:08:33Z
4,Bonus Cups,38,379.767,Germany,mkalpha,2021-05-20T21:51:15Z
4,Bonus Cups,67,527,United States,BrawlerJesse,2018-11-04T11:26:38Z
4,Bonus Cups,67,510,Norway,Pii,2020-03-12T11:42:11Z
4,Bonus Cups,22,429.45,Québec,Draco655,2019-11-28T20:53:48Z
4,Bonus Cups,39,399.867,Germany,mkalpha,2021-05-20T21:57:58Z
4,DLC Cups,10,545.833,United States,JMAN3pt17,2022-03-27T01:01:17Z
4,DLC Cups,16,513.3,Australia,VikeMK,2022-03-27T01:04:56Z
4,DLC Cups,9,412.417,United States,RTAT120,2022-03-30T07:49:32Z
4,DLC Cups,8,393.333,United States,Pianist15,2022-03-26T15:24:39Z
4,DLC Cups,9,531.957,United States,Johanian,2022-03-30T07:35:59Z
4,DLC Cups,13,509.042,United States,JMAN3pt17,2022-03-31T00:37:50Z
4,DLC Cups,3,405.435,United States,RTAT120,2022-04-01T07:37:18Z
4,DLC Cups,7,390.785,United Kingdom,Tymbuh,2022-04-01T07:46:05Z
4,32 Tracks,227,4725,France,MKTheo,2021-10-09T16:05:36Z
4,32 Tracks,132,3596.884,Japan,davi,2021-03-16T23:49:24Z
4,32 Tracks,203,4439.547,France,Power_,2020-04-10T02:20:38Z
4,32 Tracks,136,3424.4,Germany,mkalpha,2021-05-27T18:28:19Z
5,Europe: Countries,1117,22,Norway,benken,2022-03-17T03:53:03Z
5,Europe: Countries,40,33,Nauru,Shinboy,2022-01-09T06:52:21Z
5,Europe: Countries,73,32,Sweden,SweLiKa,2019-11-29T15:25:21Z
5,Europe: Countries,1,38,Antarctica,Temug,2021-11-17T10:56:44Z
5,Europe: Countries,13,25,Germany,_SS,2019-11-14T22:24:04Z
5,Europe: Countries,91,24,Norway,benken,2021-09-07T21:30:51Z
5,Europe: Countries,5,38,Nauru,Shinboy,2021-12-15T01:04:25Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,67,50,Serbia,unfried,2021-12-28T13:35:34Z
5,Europe: Countries,3,106,Angola,stathx,2022-03-25T05:00:08Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,44,28,United States,galactika,2021-08-24T04:59:38Z
5,Europe: Countries,4,87,Unknown,AlePride,2021-05-30T09:05:02Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,34,34,Norway,Lezzy,2021-11-05T16:40:56Z
5,Europe: Countries,6,26,Nauru,Shinboy,2021-12-10T06:15:19Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,30,43,Norway,Lezzy,2021-08-11T02:45:00Z
5,Europe: Countries,4,35,Nauru,Shinboy,2021-12-27T17:43:37Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,15,46,Slovenia,MrYog,2021-11-17T20:04:26Z
5,Europe: Countries,4,50,Poland,Imperator_Maximus,2021-09-25T00:17:27Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,20,24,Norway,benken,2021-12-31T01:57:34Z
5,Europe: Countries,4,41,Nauru,Shinboy,2021-10-01T08:10:20Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,10,28,Norway,benken,2021-12-31T23:12:27Z
5,Europe: Countries,1,49,United States,MrMountainMan,2021-09-24T04:38:21Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,6,23,Serbia,unfried,2021-09-04T10:55:28Z
5,Europe: Countries,1,28,Nauru,Shinboy,2021-11-20T22:51:08Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,4,61,Turkey,TurkMedic,2021-08-18T03:00:22Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,7,63,Poland,MaximalMegaminx,2020-11-29T17:38:17Z
5,Europe: Countries,2,139,Spain,Daxzz,2022-02-02T00:32:28Z
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,Europe: Countries,1,NA,NA,NA,NA
5,The U.S.: 50 States,748,27,United States,Xeon,2021-07-10T19:26:26Z
5,The U.S.: 50 States,46,37,United States,Doggamer7935,2021-07-21T19:01:56Z
5,The U.S.: 50 States,38,35,United States,123Moonkey123,2019-11-26T21:04:45Z
5,The U.S.: 50 States,0,NA,NA,NA,NA
5,The U.S.: 50 States,12,32,United States,Xeon,2021-04-26T06:24:26Z
5,The U.S.: 50 States,83,31,United States,Xeon,2021-05-23T03:29:44Z
5,The U.S.: 50 States,8,43,Nauru,Shinboy,2021-12-15T01:04:28Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,57,58,United States,eBread,2021-06-16T16:07:57Z
5,The U.S.: 50 States,3,119,Angola,stathx,2022-03-25T05:00:05Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,43,35,United States,galactika,2021-08-23T08:20:49Z
5,The U.S.: 50 States,7,68,Valhalla,zir0nic,2020-11-12T02:08:35Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,43,29,Norway,Lezzy,2021-12-10T23:55:09Z
5,The U.S.: 50 States,11,21,Nauru,Shinboy,2021-12-14T01:16:54Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,12,51,United States,MrMountainMan,2021-07-02T01:46:19Z
5,The U.S.: 50 States,1,91,Argentina,PullMatrox,2021-04-07T12:20:45Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,15,49,United States,Xeon,2021-07-04T19:57:39Z
5,The U.S.: 50 States,4,68,United States,VyPr,2021-07-05T11:41:01Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,2,NA,NA,NA,NA
5,The U.S.: 50 States,28,28,United States,Xeon,2021-09-04T20:52:48Z
5,The U.S.: 50 States,3,40,United States,Doggamer7935,2021-07-17T13:34:35Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,13,34,United States,zBlur,2021-04-08T18:13:41Z
5,The U.S.: 50 States,2,54,United States,MrMountainMan,2021-09-24T04:38:31Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,9,21,United States,Xeon,2021-06-24T19:14:16Z
5,The U.S.: 50 States,2,31,Nauru,Shinboy,2021-11-17T00:40:59Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,4,63,United States,Perna64,2021-08-22T23:07:51Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,7,81,Austria,RPHXX,2021-08-30T05:31:35Z
5,The U.S.: 50 States,3,147,United States,VyPr,2021-07-05T11:42:56Z
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,The U.S.: 50 States,1,NA,NA,NA,NA
5,Asia: Countries,271,28,Norway,Lezzy,2021-11-10T14:40:26Z
5,Asia: Countries,10,38,Nauru,Shinboy,2022-01-21T23:31:42Z
5,Asia: Countries,16,43,United States,Perna64,2021-08-30T05:46:02Z
5,Asia: Countries,0,NA,NA,NA,NA
5,Asia: Countries,7,38,Switzerland,Marco_1896,2021-05-30T18:57:44Z
5,Asia: Countries,32,32,Norway,Lezzy,2021-08-25T19:09:15Z
5,Asia: Countries,5,43,Nauru,Shinboy,2021-10-01T18:50:10Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,21,57,United States,Xeon,2021-11-14T19:12:57Z
5,Asia: Countries,2,115,Angola,stathx,2022-03-25T05:00:11Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,16,32,United States,galactika,2021-08-23T08:21:04Z
5,Asia: Countries,2,85,Unknown,AlePride,2021-05-30T09:04:30Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,13,45,Norway,Lezzy,2021-08-03T07:56:05Z
5,Asia: Countries,5,38,Nauru,Shinboy,2021-12-10T06:15:22Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,2,NA,NA,NA,NA
5,Asia: Countries,12,54,Norway,Lezzy,2021-08-04T04:33:48Z
5,Asia: Countries,1,52,Nauru,Shinboy,2021-09-18T20:27:06Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,0,NA,NA,NA,NA
5,Asia: Countries,6,50,Slovenia,MrYog,2022-01-25T23:37:13Z
5,Asia: Countries,2,58,Poland,Imperator_Maximus,2021-08-24T01:00:37Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,7,33,Norway,Lezzy,2021-08-25T19:09:02Z
5,Asia: Countries,3,47,Nauru,Shinboy,2021-10-01T08:10:21Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,4,41,Norway,Lezzy,2021-08-12T07:33:02Z
5,Asia: Countries,0,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,5,33,Norway,Lezzy,2021-08-28T01:42:55Z
5,Asia: Countries,2,40,Nauru,Shinboy,2021-09-18T08:28:02Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
